Station Name,station_id,MAC Address,Org Name,Start Date,Start Time Zone,End Date,End Time Zone,Transaction Date (Pacific Time),Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),GHG Savings (kg),Gasoline Savings (gallons),Port Type,Port Number,Plug Type,EVSE ID,Address 1,City,State/Province,Postal Code,Country,Latitude,Longitude,Currency,Fee,Ended By,Plug In Event Id,Driver Postal Code,User ID
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,03/15/2013 4:51,PDT,03/15/2013 11:14,PDT,03/15/2013 11:14,6:23:32,6:06:42,21.723215,9.124,2.726,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,2027,95070,128279
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,03/15/2013 6:44,PDT,03/15/2013 8:57,PDT,03/15/2013 8:57,2:12:55,1:14:43,5.933059,2.492,0.745,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,2853,94301,2670
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,03/15/2013 6:53,PDT,03/15/2013 8:52,PDT,03/15/2013 8:52,1:59:11,1:30:05,2.914448,1.224,0.366,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,2172,94945,110913
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,03/15/2013 7:54,PDT,03/15/2013 11:39,PDT,03/15/2013 11:39,3:44:39,2:25:35,7.405728,3.11,0.929,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,1789,95030,22023
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,03/15/2013 8:17,PDT,03/15/2013 11:32,PDT,03/15/2013 11:32,3:15:12,3:01:40,10.20708,4.287,1.281,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,2449,94501,23413
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,03/15/2013 8:44,PDT,03/15/2013 10:53,PDT,03/15/2013 10:54,2:09:10,2:04:21,2.701782,1.135,0.339,Level 1,1,NEMA 5-20R,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,2028,94301,119863
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,03/15/2013 9:10,PDT,03/15/2013 12:39,PDT,03/15/2013 12:40,3:29:33,3:29:20,12.052072,5.062,1.513,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Customer,2854,94618,83373
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,03/15/2013 9:17,PDT,03/15/2013 12:07,PDT,03/15/2013 12:07,2:49:51,2:44:50,9.721269,4.083,1.22,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,2173,95135,144503
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,03/15/2013 11:37,PDT,03/15/2013 11:40,PDT,03/15/2013 11:40,0:02:51,0:02:39,0.155646,0.065,0.02,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,2031,95148,5717
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,03/15/2013 11:43,PDT,03/15/2013 15:42,PDT,03/15/2013 15:42,3:59:40,2:20:00,7.684293,3.227,0.964,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,2450,95148,5717
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,03/15/2013 11:51,PDT,03/15/2013 13:43,PDT,03/15/2013 13:44,1:52:16,1:52:01,11.095,4.66,1.392,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,2032,94538,139715
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,03/15/2013 12:12,PDT,03/15/2013 12:22,PDT,03/15/2013 12:23,0:10:00,0:09:50,0.241287,0.101,0.03,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Customer,2174,95135,144503
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,03/15/2013 12:15,PDT,03/15/2013 15:05,PDT,03/15/2013 15:06,2:50:21,2:50:11,10.495324,4.408,1.317,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,1790,95032,129009
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,03/15/2013 12:23,PDT,03/15/2013 16:28,PDT,03/15/2013 16:28,4:05:30,2:20:31,8.055242,3.383,1.011,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,2175,95125,127151
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,03/15/2013 12:46,PDT,03/15/2013 15:03,PDT,03/15/2013 15:03,2:16:56,2:16:45,6.59953,2.772,0.828,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,2856,94403,110483
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,03/15/2013 13:44,PDT,03/15/2013 13:45,PDT,03/15/2013 13:45,0:01:28,0:01:18,0.102697,0.043,0.013,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,2033,94538,139715
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,03/15/2013 13:59,PDT,03/15/2013 19:16,PDT,03/15/2013 19:16,5:16:54,4:19:01,25.965721,10.906,3.259,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,,0,Plug Out at Vehicle,2034,94040,136695
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,03/15/2013 15:08,PDT,03/15/2013 15:16,PDT,03/15/2013 15:16,0:08:13,0:07:54,0.486283,0.204,0.061,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,1792,94706,34233
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,03/15/2013 15:12,PDT,03/15/2013 17:17,PDT,03/15/2013 17:17,2:05:28,1:58:40,5.611477,2.357,0.704,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Customer,2857,94061,47823
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,03/15/2013 15:16,PDT,03/15/2013 17:41,PDT,03/15/2013 17:41,2:24:38,2:24:11,8.948286,3.758,1.123,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,1793,94706,34233
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,03/15/2013 16:06,PDT,03/15/2013 16:45,PDT,03/15/2013 16:45,0:38:49,0:38:33,1.432904,0.602,0.18,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,2451,95070,3502
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,03/15/2013 16:29,PDT,03/15/2013 17:57,PDT,03/15/2013 17:57,1:28:03,1:27:44,4.59783,1.931,0.577,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Customer,2176,94118,135895
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,03/15/2013 17:37,PDT,03/16/2013 8:37,PDT,03/16/2013 8:37,14:59:43,3:57:16,10.960846,4.604,1.376,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,2452,94024,112683
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,03/15/2013 17:42,PDT,03/15/2013 18:15,PDT,03/15/2013 18:15,0:32:54,0:32:38,2.021328,0.849,0.254,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,1794,94706,34233
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,03/15/2013 17:52,PDT,03/15/2013 23:16,PDT,03/15/2013 23:16,5:23:45,5:23:16,30.170355,12.672,3.786,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,2858,94301,133429
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,03/15/2013 18:07,PDT,03/15/2013 19:11,PDT,03/15/2013 19:11,1:04:01,1:01:25,1.312324,0.551,0.165,Level 1,1,NEMA 5-20R,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Customer,2859,94025,136675
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,03/15/2013 18:27,PDT,03/15/2013 20:35,PDT,03/15/2013 20:35,2:08:03,1:26:29,4.256354,1.788,0.534,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,1795,94301,12193
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,03/15/2013 19:55,PDT,03/15/2013 21:39,PDT,03/15/2013 21:39,1:43:36,1:43:05,6.214103,2.61,0.78,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,,0,Plug Out at Vehicle,1363402533,,
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,03/15/2013 20:42,PDT,03/15/2013 21:44,PDT,03/15/2013 21:44,1:01:59,0:19:18,1.062299,0.446,0.133,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,2035,94303,22613
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,03/15/2013 21:23,PDT,03/15/2013 22:47,PDT,03/15/2013 22:47,1:24:25,1:24:15,4.415011,1.854,0.554,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,1796,94061,129487
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,03/16/2013 6:39,PDT,03/16/2013 9:14,PDT,03/16/2013 9:14,2:34:29,2:33:00,9.192788,3.861,1.154,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,2036,95124,122983
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,03/16/2013 6:47,PDT,03/16/2013 7:52,PDT,03/16/2013 7:52,1:04:31,1:04:05,3.282998,1.379,0.412,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,1797,95111,139891
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,03/16/2013 7:08,PDT,03/16/2013 14:55,PDT,03/16/2013 14:55,7:47:14,1:18:04,2.499866,1.05,0.314,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,2179,94945,110913
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,03/16/2013 8:11,PDT,03/16/2013 9:57,PDT,03/16/2013 9:57,1:45:37,1:45:24,5.172942,2.173,0.649,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,2860,94301,2670
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,03/16/2013 8:55,PDT,03/16/2013 13:18,PDT,03/16/2013 13:18,4:22:38,2:06:56,7.395231,3.106,0.928,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,1798,94025,45663
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,03/16/2013 11:10,PDT,03/16/2013 12:01,PDT,03/16/2013 12:01,0:50:30,0:50:15,3.022865,1.27,0.379,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,2037,94022,1391
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,03/16/2013 11:40,PDT,03/16/2013 13:02,PDT,03/16/2013 13:02,1:22:16,1:21:59,4.768044,2.003,0.598,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,2861,94556,136357
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,03/16/2013 12:08,PDT,03/16/2013 13:35,PDT,03/16/2013 13:35,1:26:16,0:26:29,1.233071,0.518,0.155,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,2038,94303,85923
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,03/16/2013 12:28,PDT,03/16/2013 13:21,PDT,03/16/2013 13:21,0:53:31,0:53:09,2.587494,1.087,0.325,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,2453,94114,2347
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,03/16/2013 13:21,PDT,03/16/2013 14:41,PDT,03/16/2013 14:41,1:19:28,1:19:10,4.787968,2.011,0.601,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,1799,94062,3386
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,03/16/2013 13:38,PDT,03/16/2013 17:17,PDT,03/16/2013 17:17,3:39:24,0:43:06,3.11364,1.308,0.391,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,2040,94303,135219
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,03/16/2013 14:01,PDT,03/16/2013 17:33,PDT,03/16/2013 17:33,3:31:36,2:56:30,14.950929,6.279,1.876,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,,0,Plug Out at Vehicle,1363467683,,
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,03/16/2013 14:22,PDT,03/16/2013 14:24,PDT,03/16/2013 14:24,0:02:29,0:01:49,0.146757,0.062,0.018,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,,0,Plug Out at Vehicle,2862,,
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,03/16/2013 14:25,PDT,03/16/2013 17:45,PDT,03/16/2013 17:45,3:19:30,3:15:46,18.494154,7.768,2.321,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Customer,2863,,
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,03/16/2013 14:35,PDT,03/16/2013 18:19,PDT,03/16/2013 18:19,3:43:25,3:37:52,4.955904,2.081,0.622,Level 1,1,NEMA 5-20R,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Customer,2864,94043,136691
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,03/16/2013 15:27,PDT,03/16/2013 16:14,PDT,03/16/2013 16:14,0:46:28,0:42:03,1.351623,0.568,0.17,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,1800,94043,130669
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,03/16/2013 15:44,PDT,03/16/2013 16:55,PDT,03/16/2013 16:55,1:11:05,1:10:49,4.267376,1.792,0.536,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Customer,2180,94306,5060
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,03/16/2013 16:25,PDT,03/16/2013 19:05,PDT,03/16/2013 19:05,2:39:56,2:39:46,9.956448,4.182,1.25,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,1801,95117,138749
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,03/16/2013 18:27,PDT,03/16/2013 19:51,PDT,03/16/2013 19:51,1:24:15,1:23:45,7.08636,2.976,0.889,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,2454,,
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,03/16/2013 18:42,PDT,03/16/2013 19:40,PDT,03/16/2013 19:40,0:57:44,0:57:34,3.321711,1.395,0.417,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,2865,94306,137183
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,03/16/2013 18:48,PDT,03/16/2013 20:13,PDT,03/16/2013 20:13,1:24:54,1:24:39,8.333262,3.5,1.046,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,,0,Plug Out at Vehicle,2181,,
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,03/16/2013 18:59,PDT,03/16/2013 21:26,PDT,03/16/2013 21:26,2:26:20,2:20:45,7.103545,2.983,0.891,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,1363485568,95123,135257
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,03/16/2013 19:53,PDT,03/16/2013 21:51,PDT,03/16/2013 21:52,1:58:08,0:43:35,4.074358,1.711,0.511,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,2455,,
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,03/16/2013 20:14,PDT,03/16/2013 20:52,PDT,03/16/2013 20:52,0:37:54,0:37:34,1.760547,0.739,0.221,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Customer,2866,94301,136105
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,03/17/2013 7:39,PDT,03/17/2013 7:44,PDT,03/17/2013 7:44,0:04:32,0:04:05,0.20227,0.085,0.025,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,1363531154,95123,135257
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,03/17/2013 9:30,PDT,03/17/2013 11:35,PDT,03/17/2013 11:35,2:04:28,0:31:05,0.709317,0.298,0.089,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,,0,Customer,2042,94025,57993
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,03/17/2013 10:50,PDT,03/17/2013 12:03,PDT,03/17/2013 12:03,1:12:57,0:23:34,0.910797,0.383,0.114,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,1802,94301,136105
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,03/17/2013 11:12,PDT,03/17/2013 12:51,PDT,03/17/2013 12:52,1:39:46,1:39:30,4.89376,2.055,0.614,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Customer,2867,94025,38123
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,03/17/2013 12:44,PDT,03/18/2013 0:57,PDT,03/18/2013 0:57,12:13:12,3:32:36,12.958878,5.443,1.626,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,1803,94618,83373
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,03/17/2013 12:59,PDT,03/17/2013 14:19,PDT,03/17/2013 14:19,1:19:49,1:19:34,5.197743,2.183,0.652,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,2456,94303,72753
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,03/17/2013 13:01,PDT,03/17/2013 13:12,PDT,03/17/2013 13:12,0:10:39,0:10:24,0.521277,0.219,0.065,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,2182,,
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,03/17/2013 13:05,PDT,03/17/2013 14:08,PDT,03/17/2013 14:08,1:03:05,0:55:30,2.480219,1.042,0.311,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,2043,94306,143541
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,03/17/2013 13:19,PDT,03/17/2013 17:54,PDT,03/17/2013 17:54,4:34:52,3:59:11,22.156872,9.306,2.781,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Customer,2868,94107,142107
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,03/17/2013 13:32,PDT,03/17/2013 13:35,PDT,03/17/2013 13:35,0:03:09,0:02:54,0.262877,0.11,0.033,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,2183,94538,139715
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,03/17/2013 13:41,PDT,03/17/2013 14:28,PDT,03/17/2013 14:28,0:46:12,0:39:09,1.800959,0.756,0.226,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,2184,94022,126657
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,03/17/2013 14:09,PDT,03/17/2013 15:53,PDT,03/17/2013 15:53,1:44:06,1:43:40,4.588083,1.927,0.576,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,2044,94303,4440
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,03/17/2013 15:58,PDT,03/17/2013 18:03,PDT,03/17/2013 18:03,2:04:33,2:04:31,6.082046,2.554,0.763,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,2457,94043,134635
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,03/17/2013 17:06,PDT,03/17/2013 19:20,PDT,03/17/2013 19:20,2:14:17,2:11:45,6.511047,2.735,0.817,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Customer,2185,94086,145257
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,03/17/2013 18:15,PDT,03/17/2013 19:56,PDT,03/17/2013 19:56,1:40:53,1:06:05,2.070388,0.87,0.26,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,,0,Plug Out at Vehicle,2869,94070,58063
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,03/17/2013 19:03,PDT,03/17/2013 19:58,PDT,03/17/2013 19:58,0:54:47,0:35:29,1.55652,0.654,0.195,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,2458,94301,2670
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,03/18/2013 6:09,PDT,03/18/2013 7:35,PDT,03/18/2013 7:35,1:25:38,1:25:21,2.917637,1.225,0.366,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,2045,94301,119863
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,03/18/2013 6:26,PDT,03/18/2013 11:35,PDT,03/18/2013 11:35,5:09:00,5:08:38,19.1896,8.06,2.408,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,1804,95070,128279
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,03/18/2013 6:38,PDT,03/18/2013 9:02,PDT,03/18/2013 9:02,2:23:13,1:22:30,2.656325,1.116,0.333,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,2186,94945,110913
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,03/18/2013 6:51,PDT,03/18/2013 9:45,PDT,03/18/2013 9:45,2:53:47,2:53:31,8.370034,3.515,1.05,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,,0,Plug Out at Vehicle,2459,95136,127257
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,03/18/2013 6:59,PDT,03/18/2013 10:15,PDT,03/18/2013 10:15,3:16:36,3:07:05,8.820827,3.705,1.107,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,2871,94301,2670
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,03/18/2013 8:14,PDT,03/18/2013 10:16,PDT,03/18/2013 10:16,2:01:27,1:54:59,5.724793,2.404,0.718,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,2046,94301,100243
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,03/18/2013 10:02,PDT,03/18/2013 11:54,PDT,03/18/2013 11:54,1:51:44,1:51:35,6.421979,2.697,0.806,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,2460,95125,6020
