Station Name,station_id,MAC Address,Org Name,Start Date,simulated_start_date,Start Time Zone,End Date,simulated_end_date,End Time Zone,Transaction Date (Pacific Time),simulated_transaction_date,Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),GHG Savings (kg),Gasoline Savings (gallons),Port Type,Port Number,Plug Type,EVSE ID,Address 1,City,State/Province,Postal Code,Country,Latitude,Longitude,Currency,Fee,simulated_fee,Ended By,Plug In Event Id,Driver Postal Code,User ID
PALO ALTO CA / HAMILTON #1,1394,000D:6F00:015A:9D76,City of Palo Alto,12/26/2012 9:57,09/05/2023 9:57,PST,12/26/2012 12:33,09/05/2023 12:33,PST,12/26/2012 12:33,09/05/2023 12:33,2:35:30,2:32:10,1.871024,0.786,0.235,Level 1,1,NEMA520,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,,0,0.6461676952,Customer,2305,94506,130245
PALO ALTO CA / HAMILTON #1,1391,000D:6F00:015A:9D76,City of Palo Alto,12/28/2012 9:52,09/07/2023 9:52,PST,12/28/2012 13:48,09/07/2023 13:48,PST,12/28/2012 13:48,09/07/2023 13:48,3:55:45,3:50:34,3.064268,1.287,0.385,Level 1,1,NEMA520,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,,0,1.147901107,Customer,2310,94506,130245
PALO ALTO CA / BRYANT #1,1393,000D6F0000A20D9E,City of Palo Alto,01/02/2013 9:07,09/12/2023 9:07,PST,01/02/2013 12:14,09/12/2023 12:14,PST,01/02/2013 12:14,09/12/2023 12:14,3:07:26,3:03:00,2.963959,1.245,0.372,Level 1,1,NEMA520,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,,0,0.9874983933,Customer,1565,94506,130245
PALO ALTO CA / HAMILTON #1,1390,000D:6F00:015A:9D76,City of Palo Alto,01/07/2013 16:14,09/17/2023 16:14,PST,01/07/2013 19:00,09/17/2023 19:00,PST,01/07/2013 19:00,09/17/2023 19:00,2:45:55,1:17:04,2.370161,0.995,0.297,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,,0,0.7566781202,Plug Out at Vehicle,2363,94506,130245
PALO ALTO CA / HAMILTON #1,1394,000D:6F00:015A:9D76,City of Palo Alto,01/08/2013 16:42,09/18/2023 16:42,PST,01/08/2013 19:13,09/18/2023 19:13,PST,01/08/2013 19:13,09/18/2023 19:13,2:31:09,2:27:22,2.942347,1.236,0.369,Level 1,1,NEMA520,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,,0,0.9854182627,Customer,2370,94506,130245
PALO ALTO CA / HAMILTON #1,1394,000D:6F00:015A:9D76,City of Palo Alto,01/09/2013 14:52,09/19/2023 14:52,PST,01/09/2013 19:01,09/19/2023 19:01,PST,01/09/2013 19:01,09/19/2023 19:01,4:08:46,4:03:38,2.673472,1.123,0.336,Level 1,1,NEMA520,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,,0,0.9869586667,Customer,2376,94506,130245
PALO ALTO CA / HAMILTON #1,1391,000D:6F00:015A:9D76,City of Palo Alto,01/11/2013 15:27,09/21/2023 15:27,PST,01/11/2013 19:23,09/21/2023 19:23,PST,01/11/2013 19:23,09/21/2023 19:23,3:56:10,3:51:23,2.343008,0.984,0.294,Level 1,1,NEMA520,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,,0,0.8070414501,Customer,2389,94506,130245
PALO ALTO CA / HAMILTON #2,1394,000D:6F00:009E:D39E,City of Palo Alto,01/14/2013 15:10,09/24/2023 15:10,PST,01/14/2013 20:03,09/24/2023 20:03,PST,01/14/2013 20:03,09/24/2023 20:03,4:53:11,4:48:58,2.793683,1.173,0.351,Level 1,1,NEMA520,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,,0,0.8672852581,Customer,2103,94506,130245
PALO ALTO CA / BRYANT #1,1393,000D6F0000A20D9E,City of Palo Alto,01/15/2013 16:41,09/25/2023 16:41,PST,01/15/2013 19:14,09/25/2023 19:14,PST,01/15/2013 19:14,09/25/2023 19:14,2:33:00,2:29:45,2.609042,1.096,0.327,Level 1,1,NEMA520,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,,0,0.8738383597,Customer,1658,94506,130245
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,01/16/2013 15:14,09/26/2023 15:14,PST,01/16/2013 19:33,09/26/2023 19:33,PST,01/16/2013 19:33,09/26/2023 19:33,4:19:03,4:14:17,2.672416,1.122,0.335,Level 1,1,NEMA520,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,,0,0.8631503772,Customer,2451,94506,130245
PALO ALTO CA / HAMILTON #2,1392,000D:6F00:009E:D39E,City of Palo Alto,01/18/2013 15:59,09/28/2023 15:59,PST,01/18/2013 17:49,09/28/2023 17:49,PST,01/18/2013 17:49,09/28/2023 17:49,1:49:49,1:48:31,1.453659,0.611,0.182,Level 1,1,NEMA520,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,,0,0.5111115152,Customer,2140,94506,130245
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,01/21/2013 16:24,10/01/2023 16:24,PST,01/21/2013 18:47,10/01/2023 18:47,PST,01/21/2013 18:47,10/01/2023 18:47,2:22:26,2:19:36,2.594355,1.09,0.326,Level 1,1,NEMA520,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,,0,0.7921265322,Customer,1695,94506,130245
PALO ALTO CA / HAMILTON #1,1394,000D:6F00:015A:9D76,City of Palo Alto,01/01/2013 17:17,09/11/2023 17:17,PST,01/01/2013 19:49,09/11/2023 19:49,PST,01/01/2013 19:49,09/11/2023 19:49,2:32:26,2:31:54,14.570277,6.12,1.829,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,4.634230482,Plug Out at Vehicle,2327,33139,130383
PALO ALTO CA / HAMILTON #2,1392,000D:6F00:009E:D39E,City of Palo Alto,12/20/2012 17:22,08/30/2023 17:22,PST,12/20/2012 21:35,08/30/2023 21:35,PST,12/20/2012 21:35,08/30/2023 21:35,4:12:35,3:55:37,13.318027,5.594,1.671,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,5.064423347,Plug Out at Vehicle,1989,94061,130523
PALO ALTO CA / HIGH #4,1390,000D6F0000A20F47,City of Palo Alto,03/03/2013 18:13,11/11/2023 18:13,PST,03/03/2013 20:04,11/11/2023 20:04,PST,03/03/2013 20:04,11/11/2023 20:04,1:51:43,1:51:35,6.90277,2.899,0.866,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,2.203039539,Plug Out at Vehicle,1737,94061,130523
PALO ALTO CA / HIGH #4,1390,000D6F0000A20F47,City of Palo Alto,03/11/2013 17:57,11/19/2023 17:57,PDT,03/11/2013 18:39,11/19/2023 18:39,PDT,03/11/2013 18:39,11/19/2023 18:39,0:41:55,0:41:49,2.593286,1.089,0.325,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,0.7807084397,Plug Out at Vehicle,1773,94061,130523
PALO ALTO CA / HAMILTON #2,1391,000D:6F00:009E:D39E,City of Palo Alto,12/03/2012 18:40,08/13/2023 18:40,PST,12/03/2012 22:14,08/13/2023 22:14,PST,12/03/2012 22:14,08/13/2023 22:14,3:33:15,3:32:56,19.388994,8.143,2.433,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,6.57449882,Plug Out at Vehicle,1892,94305,130613
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,01/09/2013 20:19,09/19/2023 20:19,PST,01/09/2013 22:09,09/19/2023 22:09,PST,01/09/2013 22:09,09/19/2023 22:09,1:49:56,1:31:44,6.362023,2.672,0.798,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,1.961246601,Customer,1507,94043,130669
PALO ALTO CA / HIGH #4,1393,000D6F0000A20F47,City of Palo Alto,03/16/2013 15:27,11/24/2023 15:27,PDT,03/16/2013 16:14,11/24/2023 16:14,PDT,03/16/2013 16:14,11/24/2023 16:14,0:46:28,0:42:03,1.351623,0.568,0.17,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,0.4409874817,Customer,1800,94043,130669
PALO ALTO CA / BRYANT #2,1390,000D6F0000A2108E,City of Palo Alto,12/16/2012 19:13,08/26/2023 19:13,PST,12/16/2012 20:04,08/26/2023 20:04,PST,12/16/2012 20:05,08/26/2023 20:05,0:51:23,0:50:59,1.911179,0.803,0.24,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,0.6916403938,Customer,1608,94022,130717
PALO ALTO CA / HIGH #4,1390,000D6F0000A20F47,City of Palo Alto,12/31/2012 15:05,09/10/2023 15:05,PST,12/31/2012 16:02,09/10/2023 16:02,PST,12/31/2012 16:02,09/10/2023 16:02,0:56:31,0:56:09,2.107026,0.885,0.264,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,0.7991993148,Plug Out at Vehicle,1473,94022,130717
PALO ALTO CA / HAMILTON #2,1392,000D:6F00:009E:D39E,City of Palo Alto,12/08/2012 8:57,08/18/2023 8:57,PST,12/08/2012 9:00,08/18/2023 9:00,PST,12/08/2012 9:00,08/18/2023 9:00,0:03:26,0:03:04,0.112929,0.047,0.014,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,0.03907795677,Plug Out at Vehicle,1923,95130,130789
PALO ALTO CA / HIGH #4,1390,000D6F0000A20F47,City of Palo Alto,12/08/2012 9:09,08/18/2023 9:09,PST,12/08/2012 11:14,08/18/2023 11:14,PST,12/08/2012 11:14,08/18/2023 11:14,2:05:08,1:32:54,3.026606,1.271,0.38,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,0.9106472358,Plug Out at Vehicle,1396,95130,130789
PALO ALTO CA / BRYANT #1,1391,000D6F0000A20D9E,City of Palo Alto,12/19/2012 14:42,08/29/2023 14:42,PST,12/19/2012 15:44,08/29/2023 15:44,PST,12/19/2012 15:44,08/29/2023 15:44,1:02:37,1:02:24,3.833636,1.61,0.481,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,1.180179618,Plug Out at Vehicle,1506,95008,130859
PALO ALTO CA / HAMILTON #1,1394,000D:6F00:015A:9D76,City of Palo Alto,02/25/2013 19:00,11/05/2023 19:00,PST,02/25/2013 20:19,11/05/2023 20:19,PST,02/25/2013 20:19,11/05/2023 20:19,1:19:36,1:19:25,4.620068,1.94,0.58,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,1.617581395,Customer,2739,94303,131085
PALO ALTO CA / BRYANT #2,1392,000D6F0000A2108E,City of Palo Alto,12/02/2012 11:01,08/12/2023 11:01,PST,12/02/2012 11:36,08/12/2023 11:36,PST,12/02/2012 11:36,08/12/2023 11:36,0:35:00,0:34:40,1.305681,0.548,0.164,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,0.4477009731,Customer,1529,94025,131323
PALO ALTO CA / BRYANT #2,1390,000D6F0000A2108E,City of Palo Alto,12/23/2012 12:48,09/02/2023 12:48,PST,12/23/2012 13:25,09/02/2023 13:25,PST,12/23/2012 13:25,09/02/2023 13:25,0:37:04,0:36:44,1.383914,0.581,0.174,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,0.4355104497,Customer,1641,94025,131323
PALO ALTO CA / BRYANT #2,1390,000D6F0000A2108E,City of Palo Alto,12/25/2012 15:15,09/04/2023 15:15,PST,12/25/2012 15:17,09/04/2023 15:17,PST,12/25/2012 15:17,09/04/2023 15:17,0:01:46,0:01:14,0.043334,0.018,0.005,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,0.01681731135,Customer,1651,94025,131323
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,12/31/2012 16:04,09/10/2023 16:04,PST,12/31/2012 16:43,09/10/2023 16:43,PST,12/31/2012 16:43,09/10/2023 16:43,0:38:20,0:38:11,1.440228,0.605,0.181,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,0.5093058086,Customer,1675,94025,131323
PALO ALTO CA / BRYANT #2,1394,000D6F0000A2108E,City of Palo Alto,01/01/2013 12:16,09/11/2023 12:16,PST,01/01/2013 12:46,09/11/2023 12:46,PST,01/01/2013 12:46,09/11/2023 12:46,0:29:50,0:29:29,1.110921,0.467,0.139,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,0.4098260142,Customer,1676,94025,131323
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,01/06/2013 15:37,09/16/2023 15:37,PST,01/06/2013 16:13,09/16/2023 16:13,PST,01/06/2013 16:13,09/16/2023 16:13,0:36:15,0:35:55,1.355822,0.569,0.17,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,0.476002037,Customer,1600,94025,131323
PALO ALTO CA / BRYANT #2,1390,000D6F0000A2108E,City of Palo Alto,02/28/2013 20:38,11/08/2023 20:38,PST,02/28/2013 21:15,11/08/2023 21:15,PST,02/28/2013 21:15,11/08/2023 21:15,0:37:28,0:36:10,1.364569,0.573,0.171,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,0.4741221227,Customer,2058,94025,131323
PALO ALTO CA / BRYANT #2,1390,000D6F0000A2108E,City of Palo Alto,03/09/2013 11:28,11/17/2023 11:28,PST,03/09/2013 11:49,11/17/2023 11:49,PST,03/09/2013 11:49,11/17/2023 11:49,0:21:11,0:20:50,0.380735,0.16,0.048,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,0.1419420428,Customer,2122,94025,131323
PALO ALTO CA / BRYANT #1,1393,000D6F0000A20D9E,City of Palo Alto,11/23/2012 15:52,08/03/2023 15:52,PST,11/23/2012 17:02,08/03/2023 17:02,PST,11/23/2012 17:02,08/03/2023 17:02,1:10:33,1:10:30,4.315679,1.813,0.542,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,1.36404237,Plug Out at Vehicle,1353714693,95125,131351
PALO ALTO CA / HAMILTON #2,1392,000D:6F00:009E:D39E,City of Palo Alto,12/29/2012 12:07,09/08/2023 12:07,PST,12/29/2012 14:46,09/08/2023 14:46,PST,12/29/2012 14:46,09/08/2023 14:46,2:38:44,1:32:40,3.016093,1.267,0.379,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,,0,1.045682947,Plug Out at Vehicle,2018,94539,131385
PALO ALTO CA / HIGH #4,1392,000D6F0000A20F47,City of Palo Alto,12/04/2012 8:50,08/14/2023 8:50,PST,12/04/2012 9:09,08/14/2023 9:09,PST,12/04/2012 9:09,08/14/2023 9:09,0:18:32,0:18:14,0.937625,0.394,0.118,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,,0,0.3008046643,Plug Out at Vehicle,1379,94027,131399
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,02/10/2013 16:20,10/21/2023 16:20,PST,02/10/2013 17:28,10/21/2023 17:28,PST,02/10/2013 17:28,10/21/2023 17:28,1:07:19,1:06:59,3.887784,1.633,0.488,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,1.240607443,Plug Out at Vehicle,2641,95051,131451
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,12/03/2012 18:26,08/13/2023 18:26,PST,12/03/2012 21:52,08/13/2023 21:52,PST,12/03/2012 21:52,08/13/2023 21:52,3:25:56,1:18:09,4.16243,1.748,0.522,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,1.406036908,Plug Out at Vehicle,1354587964,94506,131581
PALO ALTO CA / BRYANT #1,1393,000D6F0000A20D9E,City of Palo Alto,12/18/2012 18:53,08/28/2023 18:53,PST,12/18/2012 21:10,08/28/2023 21:10,PST,12/18/2012 21:10,08/28/2023 21:10,2:16:28,2:16:21,8.313241,3.492,1.043,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,2.839528254,Plug Out at Vehicle,1502,94506,131581
PALO ALTO CA / HAMILTON #1,1390,000D:6F00:015A:9D76,City of Palo Alto,12/28/2012 19:03,09/07/2023 19:03,PST,12/28/2012 22:55,09/07/2023 22:55,PST,12/28/2012 22:55,09/07/2023 22:55,3:51:11,1:08:26,2.128871,0.894,0.267,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,,0,0.7970132016,Customer,2312,94040,131793
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,01/06/2013 10:22,09/16/2023 10:22,PST,01/06/2013 10:41,09/16/2023 10:41,PST,01/06/2013 10:41,09/16/2023 10:41,0:18:46,0:18:24,0.676582,0.284,0.085,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,,0,0.2100167552,Customer,2353,94040,131793
PALO ALTO CA / HAMILTON #1,1394,000D:6F00:015A:9D76,City of Palo Alto,02/03/2013 11:14,10/14/2023 11:14,PST,02/03/2013 12:29,10/14/2023 12:29,PST,02/03/2013 12:29,10/14/2023 12:29,1:14:51,0:53:30,1.583507,0.665,0.199,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,,0,0.6126944529,Customer,2595,94040,131793
PALO ALTO CA / HAMILTON #2,1394,000D:6F00:009E:D39E,City of Palo Alto,02/28/2013 19:00,11/08/2023 19:00,PST,02/28/2013 22:13,11/08/2023 22:13,PST,02/28/2013 22:13,11/08/2023 22:13,3:13:00,3:12:56,11.195987,4.702,1.405,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,3.936214135,Plug Out at Vehicle,2361,94305,131907
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,01/01/2013 8:24,09/11/2023 8:24,PST,01/01/2013 13:44,09/11/2023 13:44,PST,01/01/2013 13:44,09/11/2023 13:44,5:20:00,4:30:46,16.06496,6.747,2.016,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,6.029919092,Plug Out at Vehicle,1475,95065,132033
PALO ALTO CA / HIGH #4,1391,000D6F0000A20F47,City of Palo Alto,02/02/2013 7:58,10/13/2023 7:58,PST,02/02/2013 12:46,10/13/2023 12:46,PST,02/02/2013 12:46,10/13/2023 12:46,4:47:50,4:40:46,17.426779,7.319,2.187,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,5.896743253,Plug Out at Vehicle,1359820698,95065,132033
PALO ALTO CA / BRYANT #1,1393,000D6F0000A20D9E,City of Palo Alto,12/10/2012 6:41,08/20/2023 6:41,PST,12/10/2012 11:56,08/20/2023 11:56,PST,12/10/2012 11:56,08/20/2023 11:56,5:14:20,2:58:15,14.221949,5.973,1.785,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,5.216572429,Plug Out at Vehicle,1443,95060,132251
PALO ALTO CA / BRYANT #1,1392,000D6F0000A20D9E,City of Palo Alto,12/11/2012 6:51,08/21/2023 6:51,PST,12/11/2012 11:41,08/21/2023 11:41,PST,12/11/2012 11:41,08/21/2023 11:41,4:50:08,3:19:20,15.532853,6.524,1.949,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,5.781506408,Plug Out at Vehicle,1451,95060,132251
PALO ALTO CA / HAMILTON #1,1394,000D:6F00:015A:9D76,City of Palo Alto,12/15/2012 15:39,08/25/2023 15:39,PST,12/15/2012 16:34,08/25/2023 16:34,PST,12/15/2012 16:34,08/25/2023 16:34,0:55:38,0:55:24,5.172355,2.172,0.649,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,1.558010806,Plug Out at Vehicle,2249,94556,132561
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,02/18/2013 18:50,10/29/2023 18:50,PST,02/18/2013 18:53,10/29/2023 18:53,PST,02/18/2013 18:54,10/29/2023 18:54,0:02:53,0:00:49,0.056897,0.024,0.007,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,0.02047192091,Customer,1872,94556,132561
PALO ALTO CA / BRYANT #1,1391,000D6F0000A20D9E,City of Palo Alto,02/18/2013 18:54,10/29/2023 18:54,PST,02/18/2013 21:40,10/29/2023 21:40,PST,02/18/2013 21:40,10/29/2023 21:40,2:46:35,2:46:21,16.895203,7.096,2.12,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,6.046703032,Plug Out at Vehicle,1873,94556,132561
PALO ALTO CA / HIGH #4,1390,000D6F0000A20F47,City of Palo Alto,01/25/2013 22:35,10/05/2023 22:35,PST,01/26/2013 0:52,10/06/2023 0:52,PST,01/26/2013 0:52,10/06/2023 0:52,2:16:22,2:16:05,7.23771,3.04,0.908,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,2.186061526,Customer,1572,95120,132765
PALO ALTO CA / HIGH #4,1391,000D6F0000A20F47,City of Palo Alto,12/03/2012 21:48,08/13/2023 21:48,PST,12/03/2012 23:28,08/13/2023 23:28,PST,12/03/2012 23:28,08/13/2023 23:28,1:39:31,1:39:00,9.974833,4.189,1.252,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,3.870720076,Plug Out at Vehicle,1354600120,94301,132775
PALO ALTO CA / HAMILTON #1,1391,000D:6F00:015A:9D76,City of Palo Alto,12/04/2012 14:37,08/14/2023 14:37,PST,12/04/2012 15:29,08/14/2023 15:29,PST,12/04/2012 15:29,08/14/2023 15:29,0:51:58,0:51:54,4.712972,1.979,0.591,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,1.759863362,Plug Out at Vehicle,1354660653,94301,132775
PALO ALTO CA / HIGH #4,1390,000D6F0000A20F47,City of Palo Alto,12/05/2012 20:01,08/15/2023 20:01,PST,12/06/2012 2:23,08/16/2023 2:23,PST,12/06/2012 2:24,08/16/2023 2:24,6:22:57,6:22:53,37.574654,15.781,4.716,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,11.75766236,Plug Out at Vehicle,1354766446,94301,132775
PALO ALTO CA / BRYANT #1,1393,000D6F0000A20D9E,City of Palo Alto,12/17/2012 7:07,08/27/2023 7:07,PST,12/17/2012 7:53,08/27/2023 7:53,PST,12/17/2012 7:53,08/27/2023 7:53,0:45:53,0:43:49,4.258275,1.788,0.534,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,1.404230127,Plug Out at Vehicle,1488,94301,132775
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,12/23/2012 10:00,09/02/2023 10:00,PST,12/23/2012 10:57,09/02/2023 10:57,PST,12/23/2012 10:57,09/02/2023 10:57,0:56:52,0:56:24,5.506923,2.313,0.691,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,1.664825962,Plug Out at Vehicle,1530,94301,132775
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,12/24/2012 12:10,09/03/2023 12:10,PST,12/24/2012 14:20,09/03/2023 14:20,PST,12/24/2012 14:20,09/03/2023 14:20,2:10:22,2:09:45,13.144117,5.521,1.65,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,4.595678767,Plug Out at Vehicle,1455,94301,132775
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,12/28/2012 11:18,09/07/2023 11:18,PST,12/28/2012 12:37,09/07/2023 12:37,PST,12/28/2012 12:37,09/07/2023 12:37,1:18:55,1:18:34,7.6573,3.216,0.961,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,2.653265966,Plug Out at Vehicle,1549,94301,132775
PALO ALTO CA / HIGH #4,1390,000D6F0000A20F47,City of Palo Alto,12/30/2012 17:33,09/09/2023 17:33,PST,12/31/2012 6:08,09/10/2023 6:08,PST,12/31/2012 6:08,09/10/2023 6:08,12:35:03,12:34:51,76.136848,31.977,9.555,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,24.31574881,Plug Out at Vehicle,1469,94301,132775
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,01/03/2013 18:05,09/13/2023 18:05,PST,01/04/2013 4:07,09/14/2023 4:07,PST,01/04/2013 4:07,09/14/2023 4:07,10:01:56,10:01:45,61.284992,25.74,7.691,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,19.29157935,Plug Out at Vehicle,1483,94301,132775
PALO ALTO CA / HAMILTON #1,1390,000D:6F00:015A:9D76,City of Palo Alto,01/05/2013 9:11,09/15/2023 9:11,PST,01/05/2013 9:56,09/15/2023 9:56,PST,01/05/2013 9:56,09/15/2023 9:56,0:44:56,0:44:49,4.095601,1.72,0.514,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,1.427490905,Plug Out at Vehicle,2349,94301,132775
PALO ALTO CA / HIGH #4,1392,000D6F0000A20F47,City of Palo Alto,01/05/2013 15:56,09/15/2023 15:56,PST,01/05/2013 17:06,09/15/2023 17:06,PST,01/05/2013 17:06,09/15/2023 17:06,1:10:36,1:10:20,7.088877,2.977,0.89,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,2.423648546,Plug Out at Vehicle,1491,94301,132775
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,01/07/2013 17:36,09/17/2023 17:36,PST,01/07/2013 18:30,09/17/2023 18:30,PST,01/07/2013 18:30,09/17/2023 18:30,0:53:52,0:52:45,4.952677,2.08,0.622,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,1.602137886,Plug Out at Vehicle,1709,94301,132775
PALO ALTO CA / BRYANT #2,1392,000D6F0000A2108E,City of Palo Alto,01/10/2013 22:18,09/20/2023 22:18,PST,01/11/2013 0:13,09/21/2023 0:13,PST,01/11/2013 0:13,09/21/2023 0:13,1:54:52,1:54:35,4.852427,2.038,0.609,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,1.532605083,Plug Out at Vehicle,1731,94301,132775
