Station Name,station_id,MAC Address,Org Name,Start Date,simulated_start_date,Start Time Zone,End Date,simulated_end_date,End Time Zone,Transaction Date (Pacific Time),simulated_transaction_date,Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),GHG Savings (kg),Gasoline Savings (gallons),Port Type,Port Number,Plug Type,EVSE ID,Address 1,City,State/Province,Postal Code,Country,Latitude,Longitude,Currency,Fee,simulated_fee,Ended By,Plug In Event Id,Driver Postal Code,User ID,Mongo Date
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,11/09/2012 8:16,07/20/2023 8:16,PST,11/09/2012 10:35,07/20/2023 10:35,PST,11/09/2012 10:35,07/20/2023 10:35,2:19:00,2:18:54,8.076025,3.392,1.014,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,2.904183062,Plug Out at Vehicle,1943,94025,122043,1689849300000
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,11/15/2012 18:33,07/26/2023 18:33,PST,11/15/2012 21:11,07/26/2023 21:11,PST,11/15/2012 21:11,07/26/2023 21:11,2:38:08,2:38:01,9.796235,4.114,1.229,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,3.346851791,Plug Out at Vehicle,1311,94025,122043,1690405860000
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,11/28/2012 18:18,08/08/2023 18:18,PST,11/28/2012 19:27,08/08/2023 19:27,PST,11/28/2012 19:27,08/08/2023 19:27,1:09:25,1:08:19,3.989185,1.675,0.501,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,1.302992673,Plug Out at Vehicle,1865,94025,122043,1691522820000
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,01/18/2013 10:30,09/28/2023 10:30,PST,01/18/2013 11:58,09/28/2023 11:58,PST,01/18/2013 11:58,09/28/2023 11:58,1:27:12,1:25:06,1.826236,0.767,0.229,Level 1,1,NEMA520,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,0.5921805968,CPS Server,2478,94025,122043,1695902280000
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,10/22/2012 11:00,07/02/2023 11:00,PDT,10/22/2012 13:38,07/02/2023 13:38,PDT,10/22/2012 13:38,07/02/2023 13:38,2:37:34,2:37:20,9.029023,3.792,1.133,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,,0,3.386457019,Customer,1685,94041,122533,1688305080000
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,10/24/2012 8:59,07/04/2023 8:59,PDT,10/24/2012 17:59,07/04/2023 17:59,PDT,10/24/2012 17:59,07/04/2023 17:59,8:59:55,4:31:02,15.330697,6.439,1.924,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,,0,5.163709273,Plug Out at Vehicle,1696,94041,122533,1688493540000
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,02/27/2013 11:20,11/07/2023 11:20,PST,02/27/2013 12:42,11/07/2023 12:42,PST,02/27/2013 12:42,11/07/2023 12:42,1:21:58,1:21:44,4.659312,1.957,0.585,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,,0,1.475587197,Plug Out at Vehicle,2350,94041,122533,1699360920000
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,03/19/2013 17:53,11/27/2023 17:53,PDT,03/19/2013 18:35,11/27/2023 18:35,PDT,03/19/2013 18:35,11/27/2023 18:35,0:41:31,0:41:15,1.537285,0.646,0.193,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,0.5770295973,Plug Out at Vehicle,2196,94306,122973,1701110100000
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,10/13/2012 6:40,06/23/2023 6:40,PDT,10/13/2012 8:53,06/23/2023 8:53,PDT,10/13/2012 8:53,06/23/2023 8:53,2:12:43,2:12:30,8.178908,3.435,1.026,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,3.106681442,Plug Out at Vehicle,1180,95124,122983,1687510380000
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,10/13/2012 19:57,06/23/2023 19:57,PDT,10/13/2012 21:15,06/23/2023 21:15,PDT,10/13/2012 21:15,06/23/2023 21:15,1:18:02,1:17:46,4.771648,2.004,0.599,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,1.448321898,Plug Out at Vehicle,1274,95124,122983,1687554900000
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,10/27/2012 6:30,07/07/2023 6:30,PDT,10/27/2012 9:00,07/07/2023 9:00,PDT,10/27/2012 9:00,07/07/2023 9:00,2:29:26,2:29:17,9.213895,3.87,1.156,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,3.211308953,Plug Out at Vehicle,1234,95124,122983,1688720400000
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,10/28/2012 6:27,07/08/2023 6:27,PDT,10/28/2012 9:39,07/08/2023 9:39,PDT,10/28/2012 9:39,07/08/2023 9:39,3:12:10,3:12:01,11.536559,4.845,1.448,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,4.303707507,Plug Out at Vehicle,1229,95124,122983,1688809140000
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,11/10/2012 6:29,07/21/2023 6:29,PST,11/10/2012 9:36,07/21/2023 9:36,PST,11/10/2012 9:36,07/21/2023 9:36,3:07:03,3:06:51,11.214537,4.71,1.407,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,3.586181694,Plug Out at Vehicle,1305,95124,122983,1689932160000
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,12/08/2012 6:43,08/18/2023 6:43,PST,12/08/2012 8:03,08/18/2023 8:03,PST,12/08/2012 8:03,08/18/2023 8:03,1:19:54,1:19:45,4.796054,2.014,0.602,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,1.82497251,Plug Out at Vehicle,1556,95124,122983,1692345780000
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,12/09/2012 6:28,08/19/2023 6:28,PST,12/09/2012 7:52,08/19/2023 7:52,PST,12/09/2012 7:52,08/19/2023 7:52,1:23:16,1:23:04,4.994551,2.098,0.627,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,1.857164682,Plug Out at Vehicle,1439,95124,122983,1692431520000
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,12/15/2012 6:43,08/25/2023 6:43,PST,12/15/2012 9:05,08/25/2023 9:05,PST,12/15/2012 9:05,08/25/2023 9:05,2:21:07,2:20:59,8.484963,3.564,1.065,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,2.751139097,Plug Out at Vehicle,1599,95124,122983,1692954300000
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,01/05/2013 6:55,09/15/2023 6:55,PST,01/05/2013 9:19,09/15/2023 9:19,PST,01/05/2013 9:19,09/15/2023 9:19,2:23:50,2:23:36,8.690836,3.65,1.091,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,3.003054873,Plug Out at Vehicle,1586,95124,122983,1694769540000
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,01/13/2013 7:26,09/23/2023 7:26,PST,01/13/2013 9:05,09/23/2023 9:05,PST,01/13/2013 9:05,09/23/2023 9:05,1:38:29,1:38:15,5.72029,2.403,0.718,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,2.014291893,Plug Out at Vehicle,2093,95124,122983,1695459900000
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,01/26/2013 6:51,10/06/2023 6:51,PST,01/26/2013 8:01,10/06/2023 8:01,PST,01/26/2013 8:11,10/06/2023 8:11,1:09:35,1:09:21,4.169183,1.751,0.523,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,1.359101867,Plug Out at Vehicle,1725,95124,122983,1696579860000
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,02/17/2013 6:57,10/28/2023 6:57,PST,02/17/2013 8:53,10/28/2023 8:53,PST,02/17/2013 8:53,10/28/2023 8:53,1:56:01,1:55:51,6.968991,2.927,0.875,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,2.673751007,Plug Out at Vehicle,1977,95124,122983,1698483180000
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,02/23/2013 6:44,11/03/2023 6:44,PST,02/23/2013 9:05,11/03/2023 9:05,PST,02/23/2013 9:06,11/03/2023 9:06,2:21:21,2:21:11,8.513831,3.576,1.068,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,2.873194805,Plug Out at Vehicle,1899,95124,122983,1699002360000
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,03/02/2013 6:45,11/10/2023 6:45,PST,03/02/2013 8:16,11/10/2023 8:16,PST,03/02/2013 8:16,11/10/2023 8:16,1:30:44,1:30:35,5.507231,2.313,0.691,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,1.964060286,Plug Out at Vehicle,1945,95124,122983,1699604160000
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,03/16/2013 6:39,11/24/2023 6:39,PDT,03/16/2013 9:14,11/24/2023 9:14,PDT,03/16/2013 9:14,11/24/2023 9:14,2:34:29,2:33:00,9.192788,3.861,1.154,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,2.978752163,Plug Out at Vehicle,2036,95124,122983,1700817240000
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,02/17/2013 18:21,10/28/2023 18:21,PST,02/17/2013 21:03,10/28/2023 21:03,PST,02/17/2013 21:03,10/28/2023 21:03,2:42:09,2:41:55,7.920125,3.326,0.994,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,,0,2.993300106,Plug Out at Vehicle,2294,94806,123063,1698526980000
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,02/09/2013 16:43,10/20/2023 16:43,PST,02/09/2013 18:25,10/20/2023 18:25,PST,02/09/2013 18:25,10/20/2023 18:25,1:41:54,1:39:21,2.150313,0.903,0.27,Level 1,1,NEMA520,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,0.7813731979,Customer,1818,94709,123113,1697826300000
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,02/09/2013 18:28,10/20/2023 18:28,PST,02/09/2013 18:39,10/20/2023 18:39,PST,02/09/2013 18:39,10/20/2023 18:39,0:11:10,0:10:54,0.235705,0.099,0.03,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,0.09141642212,Customer,1820,94709,123113,1697827140000
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,02/23/2013 14:49,11/03/2023 14:49,PST,02/23/2013 15:48,11/03/2023 15:48,PST,02/23/2013 15:48,11/03/2023 15:48,0:59:10,0:48:35,1.355388,0.569,0.17,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,0.5008334918,Customer,1697,94709,123113,1699026480000
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,10/27/2012 18:21,07/07/2023 18:21,PDT,10/27/2012 19:42,07/07/2023 19:42,PDT,10/27/2012 19:42,07/07/2023 19:42,1:20:35,1:20:25,3.978199,1.671,0.499,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,,0,1.471375471,Plug Out at Vehicle,1866,95054,123283,1688758920000
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,03/08/2013 18:20,11/16/2023 18:20,PST,03/08/2013 20:04,11/16/2023 20:04,PST,03/08/2013 20:04,11/16/2023 20:04,1:44:21,1:31:01,4.594412,1.93,0.577,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,,0,1.649128359,Plug Out at Vehicle,1763,95054,123283,1700165040000
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,10/24/2012 19:14,07/04/2023 19:14,PDT,10/24/2012 20:45,07/04/2023 20:45,PDT,10/24/2012 20:46,07/04/2023 20:46,1:31:52,1:31:45,4.726802,1.985,0.593,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,,0,1.534984079,Customer,1211,94303,123443,1688503560000
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,11/03/2012 16:47,07/14/2023 16:47,PDT,11/03/2012 17:23,07/14/2023 17:23,PDT,11/03/2012 17:23,07/14/2023 17:23,0:36:36,0:36:24,1.778322,0.747,0.223,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,,0,0.6506630905,Customer,1904,94303,123443,1689355380000
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,11/03/2012 17:28,07/14/2023 17:28,PDT,11/03/2012 17:41,07/14/2023 17:41,PDT,11/03/2012 17:41,07/14/2023 17:41,0:13:33,0:13:04,0.681703,0.286,0.086,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,,0,0.2134186222,Customer,1260,94303,123443,1689356460000
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,11/17/2012 15:08,07/28/2023 15:08,PST,11/17/2012 16:04,07/28/2023 16:04,PST,11/17/2012 16:04,07/28/2023 16:04,0:55:36,0:47:54,2.190922,0.92,0.275,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,,0,0.8139659131,Customer,1815,94303,123443,1690560240000
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,02/02/2013 17:40,10/13/2023 17:40,PST,02/02/2013 18:29,10/13/2023 18:29,PST,02/02/2013 18:29,10/13/2023 18:29,0:48:58,0:48:46,2.394343,1.006,0.3,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,,0,0.7856175164,CPS Server,1359855627,94303,123443,1697221740000
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,10/26/2012 19:21,07/06/2023 19:21,PDT,10/26/2012 20:30,07/06/2023 20:30,PDT,10/26/2012 20:30,07/06/2023 20:30,1:08:29,1:06:20,1.505457,0.632,0.189,Level 1,1,NEMA520,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,,0,0.5600650965,Customer,1223,95070,123883,1688675400000
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,11/07/2012 17:44,07/18/2023 17:44,PST,11/07/2012 22:17,07/18/2023 22:17,PST,11/07/2012 22:17,07/18/2023 22:17,4:33:20,4:26:12,6.065191,2.547,0.761,Level 1,1,NEMA520,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,,0,2.002974373,Customer,1285,95070,123883,1689718620000
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,12/21/2012 8:58,08/31/2023 8:58,PST,12/21/2012 11:04,08/31/2023 11:04,PST,12/21/2012 11:05,08/31/2023 11:05,2:06:32,2:03:16,1.86525,0.783,0.234,Level 1,1,NEMA520,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,,0,0.5906428174,Customer,2289,95070,123883,1693479900000
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,03/13/2013 18:49,11/21/2023 18:49,PDT,03/13/2013 20:10,11/21/2023 20:10,PDT,03/13/2013 20:10,11/21/2023 20:10,1:21:25,0:28:23,1.336132,0.561,0.168,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,,0,0.4517792733,Plug Out at Vehicle,2016,95070,123883,1700597400000
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,10/19/2012 9:17,06/29/2023 9:17,PDT,10/19/2012 12:15,06/29/2023 12:15,PDT,10/19/2012 12:16,06/29/2023 12:16,2:58:31,0:03:23,0.014291,0.006,0.002,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,0.004911738501,Customer,1189,95125,123993,1688040960000
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,11/09/2012 8:39,07/20/2023 8:39,PST,11/09/2012 10:11,07/20/2023 10:11,PST,11/09/2012 10:11,07/20/2023 10:11,1:32:39,1:10:10,3.668984,1.541,0.46,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,1.309642354,Plug Out at Vehicle,1299,95125,123993,1689847860000
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,01/14/2013 16:12,09/24/2023 16:12,PST,01/14/2013 17:55,09/24/2023 17:55,PST,01/14/2013 17:55,09/24/2023 17:55,1:43:08,1:42:55,5.299805,2.226,0.665,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,1.873340732,Plug Out at Vehicle,1650,95125,123993,1695578100000
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,03/07/2013 12:14,11/15/2023 12:14,PST,03/07/2013 13:31,11/15/2023 13:31,PST,03/07/2013 13:31,11/15/2023 13:31,1:16:59,1:16:49,3.955225,1.661,0.496,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,1.312181593,Plug Out at Vehicle,1978,95125,123993,1700055060000
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,03/12/2013 11:32,11/20/2023 11:32,PDT,03/12/2013 15:25,11/20/2023 15:25,PDT,03/12/2013 15:25,11/20/2023 15:25,3:53:22,3:10:36,9.56291,4.016,1.2,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,3.061284071,Plug Out at Vehicle,2147,95125,123993,1700493900000
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,12/11/2012 13:23,08/21/2023 13:23,PST,12/11/2012 14:45,08/21/2023 14:45,PST,12/11/2012 14:45,08/21/2023 14:45,1:21:59,0:39:29,1.093819,0.459,0.137,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,0.3796417783,Plug Out at Vehicle,1937,94115,124433,1692629100000
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,11/30/2012 18:47,08/10/2023 18:47,PST,11/30/2012 20:38,08/10/2023 20:38,PST,11/30/2012 20:39,08/10/2023 20:39,1:50:50,1:48:27,2.456137,1.032,0.308,Level 1,1,NEMA520,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,0.8085800865,Customer,2117,94087,124723,1691699940000
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,11/12/2012 16:00,07/23/2023 16:00,PST,11/12/2012 17:01,07/23/2023 17:01,PST,11/12/2012 17:01,07/23/2023 17:01,1:01:39,1:01:30,3.766398,1.582,0.473,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,1.222274057,Plug Out at Vehicle,1313,94025,124853,1690131660000
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,01/03/2013 16:59,09/13/2023 16:59,PST,01/03/2013 19:08,09/13/2023 19:08,PST,01/03/2013 19:08,09/13/2023 19:08,2:08:07,2:08:01,7.45696,3.132,0.936,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,2.362038674,Plug Out at Vehicle,2336,94025,124853,1694632080000
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,11/08/2012 21:41,07/19/2023 21:41,PST,11/08/2012 23:27,07/19/2023 23:27,PST,11/08/2012 23:27,07/19/2023 23:27,1:46:19,1:46:15,10.577582,4.443,1.327,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,3.228002756,Customer,1297,94710,125073,1689809220000
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,10/12/2012 16:31,06/22/2023 16:31,PDT,10/12/2012 16:51,06/22/2023 16:51,PDT,10/12/2012 16:51,06/22/2023 16:51,0:20:24,0:20:18,1.03817,0.436,0.13,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,0.3587793235,Plug Out at Vehicle,1350084657,94025,126133,1687452660000
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,10/31/2012 12:44,07/11/2023 12:44,PDT,10/31/2012 14:20,07/11/2023 14:20,PDT,10/31/2012 14:20,07/11/2023 14:20,1:35:34,1:35:15,4.7521,1.996,0.596,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,1.741357412,Plug Out at Vehicle,1365,94022,126657,1689085200000
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,11/23/2012 14:34,08/03/2023 14:34,PST,11/23/2012 15:49,08/03/2023 15:49,PST,11/23/2012 15:49,08/03/2023 15:49,1:15:12,1:14:50,3.912876,1.643,0.491,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,1.448955079,Customer,1337,94022,126657,1691077740000
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,11/26/2012 14:14,08/06/2023 14:14,PST,11/26/2012 15:30,08/06/2023 15:30,PST,11/26/2012 15:30,08/06/2023 15:30,1:15:54,1:15:34,3.684743,1.548,0.462,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,1.420847947,Customer,1846,94022,126657,1691335800000
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,11/30/2012 13:10,08/10/2023 13:10,PST,11/30/2012 14:25,08/10/2023 14:25,PST,11/30/2012 14:26,08/10/2023 14:26,1:15:43,1:15:29,3.89642,1.636,0.489,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,1.245361198,Customer,1389,94022,126657,1691677560000
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,12/07/2012 13:48,08/17/2023 13:48,PST,12/07/2012 15:26,08/17/2023 15:26,PST,12/07/2012 15:26,08/17/2023 15:26,1:38:26,1:38:14,5.032156,2.114,0.632,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,1.602717569,Customer,1431,94022,126657,1692285960000
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,12/23/2012 14:11,09/02/2023 14:11,PST,12/23/2012 15:47,09/02/2023 15:47,PST,12/23/2012 15:47,09/02/2023 15:47,1:35:50,1:35:35,4.910737,2.063,0.616,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,1.91337436,Plug Out at Vehicle,1642,94022,126657,1693669620000
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,01/06/2013 12:52,09/16/2023 12:52,PST,01/06/2013 12:55,09/16/2023 12:55,PST,01/06/2013 12:55,09/16/2023 12:55,0:03:15,0:02:59,0.145004,0.061,0.018,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,0.04617033766,Customer,1596,94022,126657,1694868900000
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,01/06/2013 12:55,09/16/2023 12:55,PST,01/06/2013 15:07,09/16/2023 15:07,PST,01/06/2013 15:07,09/16/2023 15:07,2:11:50,2:11:20,13.202936,5.545,1.657,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,5.0066049,Plug Out at Vehicle,1597,94022,126657,1694876820000
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,01/12/2013 15:38,09/22/2023 15:38,PST,01/12/2013 16:38,09/22/2023 16:38,PST,01/12/2013 16:38,09/22/2023 16:38,0:59:48,0:59:35,3.053049,1.282,0.383,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,1.013283734,Customer,1749,94022,126657,1695400680000
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,01/15/2013 13:51,09/25/2023 13:51,PST,01/15/2013 14:45,09/25/2023 14:45,PST,01/15/2013 14:45,09/25/2023 14:45,0:54:03,0:53:55,2.793271,1.173,0.351,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,1.080239283,Customer,1656,94022,126657,1695653100000
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,02/03/2013 10:47,10/14/2023 10:47,PST,02/03/2013 11:43,10/14/2023 11:43,PST,02/03/2013 11:43,10/14/2023 11:43,0:56:08,0:55:51,2.835447,1.191,0.356,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,0.9553380732,Customer,1893,94022,126657,1697283780000
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,02/18/2013 13:07,10/29/2023 13:07,PST,02/18/2013 14:06,10/29/2023 14:06,PST,02/18/2013 14:06,10/29/2023 14:06,0:58:58,0:58:50,3.000497,1.26,0.377,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,1.169343763,Customer,1984,94022,126657,1698588360000
